"IVAN HENRIQUE DE BAKKER FREIRE","20/01/2016","20/01/2016","CUMPRIMENTO DA PORTARIA N. 07/2016 - SIN RELACIONADA AO PROCESSO 23077054441/2015-28 - realizaÃ§Ã£o de vistoria nas instalaÃ§Ãµes fÃ­sicas da ESCOLA MULTICAMPI DE CIÃNCIAS MÃDICAS DO RN.","R$            67,68",,,
"JOSE DANIEL DINIZ MELO","20/01/2016","20/01/2016","Viagem a Currais Novos, destinada a audiência com o prefeito de Currais Novos, e a Caicó, destinada a reunião com o CERES e com a Escola Multicampi de Ciências Médicas.","R$            88,80",,,
"ANA CARLA DIOGENES SUASSUNA BEZERRA","21/01/2016","22/01/2016","Diárias para membro externo para a realização de banca de defesa de mestrado do aluno Valber Rudnelly Meira, do Programa de Pós-Graduação em Biologia Parasitária da UFRN.","R$           362,00",,,
"ANA CARLA DIOGENES SUASSUNA BEZERRA","21/01/2016","22/01/2016","Diárias para membro externo para a realização de banca de defesa de mestrado do aluno Valber Rudnelly Meira, do Programa de Pós-Graduação em Biologia Parasitária da UFRN.","R$           362,00",,,
"BRUNO ALEXANDRE PACHECO DE CASTRO HENRIQUES","21/01/2016","27/01/2016","Participação, como examinador externo, da defesa de tese de doutorado de RAFAELA LUIZ PEREIRA SANTOS, a ser realizada no dia 22/01/2016, bem como ministério de palestra no dia 25/01/2016, e participação de reuniões de cooperação científica nos dias 26/01/2016 e 27/01/2016 na Universidade Federal do Rio Grande do Norte (UFRN).","R$           812,65",,,
"BRUNO ALEXANDRE PACHECO DE CASTRO HENRIQUES","21/01/2016","27/01/2016","Participação, como examinador externo, da defesa de tese de doutorado de RAFAELA LUIZ PEREIRA SANTOS, a ser realizada no dia 22/01/2016, bem como ministério de palestra no dia 25/01/2016, e participação de reuniões de cooperação científica nos dias 26/01/2016 e 27/01/2016 na Universidade Federal do Rio Grande do Norte (UFRN).","R$           812,65",,,
"BRUNO ALEXANDRE PACHECO DE CASTRO HENRIQUES","21/01/2016","27/01/2016","Participação, como examinador externo, da defesa de tese de doutorado de RAFAELA LUIZ PEREIRA SANTOS, a ser realizada no dia 22/01/2016, bem como ministério de palestra no dia 25/01/2016, e participação de reuniões de cooperação científica nos dias 26/01/2016 e 27/01/2016 na Universidade Federal do Rio Grande do Norte (UFRN).","R$           812,65",,,
"BRUNO ALEXANDRE PACHECO DE CASTRO HENRIQUES","21/01/2016","27/01/2016","Participação, como examinador externo, da defesa de tese de doutorado de RAFAELA LUIZ PEREIRA SANTOS, a ser realizada no dia 22/01/2016, bem como ministério de palestra no dia 25/01/2016, e participação de reuniões de cooperação científica nos dias 26/01/2016 e 27/01/2016 na Universidade Federal do Rio Grande do Norte (UFRN).","R$           812,65",,,
"Romualdo Rodrigues Menezes","22/01/2016","23/01/2016","Participação, como examinadora externa, da defesa de tese de doutorado da Rafaela Luiz Pereira Santos, a ser realizada no dia 22/01/2016, às 14h30min na Universidade Federal do Rio Grande do Norte (UFRN). ","R$           283,95",,,
"Romualdo Rodrigues Menezes","22/01/2016","23/01/2016","Participação, como examinadora externa, da defesa de tese de doutorado da Rafaela Luiz Pereira Santos, a ser realizada no dia 22/01/2016, às 14h30min na Universidade Federal do Rio Grande do Norte (UFRN). ","R$           283,95",,,
"RAFAEL SILVA DA CAMARA","24/01/2016","24/01/2016","Acompanhar os alunos do curso de graduação em Biblioteconomia no trajeto Natal-João Pessoa por ocasião da participação dos mesmos no XIX Encontro Regional de Estudantes de Biblioteconomia, Documentação, Ciência e Gestão da Informação. ","R$            83,35",,,
"PAULO ALFREDO SIMONETTI GOMES","24/01/2016","27/01/2016","Participação na Comissão Examinadora do concurso público para professor na área de Pediatria da EMCM/UFRN.","R$           568,65",,,
"DIEGO ANDRÉ RODRIGUES VASCONCELOS","24/01/2016","27/01/2016","Participação na Comissão Examinadora do concurso público para professor na área de Medicina de Família e Comunidade da EMCM/UFRN.","R$           568,65",,,
"PAULO CESAR MESSIAS DA SILVA","24/01/2016","30/01/2016","SERVIDOR ACOMPANHARÁ ALUNOS COM MOTORISTA DE ÔNIBUS OFICIAL (NNK-4243) PARA OS DISCENTES DO CURSO DE ENGENHARIA QUÍMICA DA UFRN IREM AO XXV CONGRESSO NACIONAL DOS ESTUDANTES DE ENGENHARIA QUÍMICA, QUE SERÁ REALIZADO DE 25 A 30 DE JANEIRO NA CIDADE DE SALVADOR - BA.","R$         1.295,85",,,
"JOSE ROMILDO ALVES DE SOUZA","24/01/2016","30/01/2016","MOTORISTA DE ÔNIBUS OFICIAL (NNK-4243) PARA ALUNOS IREM AO XXV CONGRESSO NACIONAL DOS ESTUDANTES DE ENGENHARIA QUÍMICA, QUE SERÁ REALIZADO DE 25 A 30 DE JANEIRO NA CIDADE DE SALVADOR - BA.","R$         1.295,85",,,
"ANGELA MARIA PAIVA CRUZ","25/01/2016","26/01/2016","Viagem destinada a participação da reunião da Diretoria Executiva da Andifes e reunião com o Secretário de Educação Superior, Jesualdo Pereira Farias, no dia 26/01/2016, em Brasília.","R$           542,75",,,
"THALES ALLYRIO ARAUJO DE MEDEIROS FERNANDES","25/01/2016","26/01/2016","Diária para participação de banca de defesa de Mestrado da aluna Joelma Dantas Monteiro do Programa de Pós-Graduação em Biologia Parasitária da UFRN","R$           395,90",,,
"FABIANA OLIVEIRA DE ARAUJO SILVA","25/01/2016","29/01/2016","Diárias para realização de  atividade de campo para coleta de amostras de sedimento e realização de experimentos em campo.","R$           708,00",,,
"SERGIO RICARDO FERNANDES DE ARAUJO","25/01/2016","29/01/2016","CURSO DE ATUALIZAÇÃO PEDAGÓGICA - PAP 2016.1 - SAÚDE","R$           817,95",,,
"MICHELLINE DO VALE MACIEL","25/01/2016","29/01/2016","Capacitação da UFRN (CURSO DE ATUALIZAÇÃO PEDAGÓGICA - PAP 2016.1 - SAÚDE).","R$           817,95",,,
"ANTTI NIEMI","25/01/2016","08/02/2016","Colaboração científica com pesquisadores do IIF-UFRN na área de Teoria de Cordas","R$         2.908,70",,,
"CARLOS JOSE DE LIMA","26/01/2016","27/01/2016","Participar de reunião na EMS em Brasilia com a finalidade de tratar dos produtos Olanzapina e Donepezila.","R$           462,95",,,
"ALEXANDRE GURGEL","26/01/2016","27/01/2016","Participar como membro titular externo da banca examinadora da dissertação de mestrado de Priscilla Cibelle Oliveira de Souza Firmino, aluna do PPGEQ, no período de 26 a 27/01/2016.","R$           362,00",,,
"EDVALDO VASCONCELOS DE CARVALHO FILHO","27/01/2016","28/01/2016","Participar, na qualidade de diretor da FACISA, de reunião com a direção da EMCM, no dia 27/01, em Caicó, para tratar da pauta de prioridades da agenda de ações para fortalecimento da Integração Ensino-Serviço-Comunidade nos municípios que recebem estudantes da FACISA e da EMCM: Santa Cruz, Caicó e Currais Novos. E, no dia 28/01, participar de reunião, em conjunto com a direção da EMCM, na cidade de Mossoró, com o objetivo de conhecer a experiência da UFERSA e da UERN na pactuação do Contrato Organizativo da Ação Pública Ensino Serviço (COAPES).","R$           283,35",,,
"MAX CHIANCA PIMENTEL FILHO","27/01/2016","28/01/2016","Participação na banca de defesa de mestrado do aluno Alfredo Rodrigues de Lima, as 14h do dia 28/01/2016","R$           231,60",,,
"EDVALDO VASCONCELOS DE CARVALHO FILHO","27/01/2016","28/01/2016","Participar, na qualidade de diretor da FACISA, de reunião com a direção da EMCM, no dia 27/01, em Caicó, para tratar da pauta de prioridades da agenda de ações para fortalecimento da Integração Ensino-Serviço-Comunidade nos municípios que recebem estudantes da FACISA e da EMCM: Santa Cruz, Caicó e Currais Novos. E, no dia 28/01, participar de reunião, em conjunto com a direção da EMCM, na cidade de Mossoró, com o objetivo de conhecer a experiência da UFERSA e da UERN na pactuação do Contrato Organizativo da Ação Pública Ensino Serviço (COAPES).","R$           283,35",,,
"MAX CHIANCA PIMENTEL FILHO","27/01/2016","28/01/2016","Participação na banca de defesa de mestrado do aluno Alfredo Rodrigues de Lima, as 14h do dia 28/01/2016","R$           231,60",,,
"VANICE SANTIAGO FRAGOSO SELVA","27/01/2016","28/01/2016","A professora Vanice Santiago Fragoso Selva (UFPE) irá participar como membro externo da banca de defesa de dissertação de mestrado de Flavio Hildemberg da Silva Gameleira, discente do PRODEMA/UFRN e orientando de Carla Cabral, no dia 28/01/16, às 08:30. A professora irá vir no dia anterior à defesa, 27/01, e retornará após a defesa no dia 28/01.","R$           267,00",,,
"DIEGO BONFADA","27/01/2016","28/01/2016","Participação na banca de defesa de doutorado da aluna RENATA SILVA SANTOS no dia 28/01/2016 às 09h no Departamento de Enfermagem da UFRN","R$           300,90",,,
"ANDRE LUIS NOVAIS MOTA","27/01/2016","28/01/2016","Participar como membro titular externo da banca examinadora da dissertação de mestrado de Vivian Maria de Arruda Magalhães, aluna do PPGEQ, no período de 27 a 28/01/2016.","R$           362,00",,,
"CLÉBER DE MESQUITA ANDRADE","27/01/2016","29/01/2016","Diárias para membro externo para a realização de duas bancas de defesa de mestrado dos alunos Thamires Bernadete Datas Queiroga e Janete Cunha Lima, do Programa de Pós-Graduação em Biologia Parasitária da UFRN. ","R$           450,65",,,
"ADILIANE SILVA DE PAULA","27/01/2016","29/01/2016","Participar do II CONTILS-Congresso de Tradutores Interpretes- de LIBRAS-Desafios Contemporâneos: Onde estamos? Como estamos? Como deveremos estar?, que ocorrerá entre os dias 27 e 29/01/2016 na UFPB em João Pessoa/PB, conforme programação em anexo. ","R$           450,65",,,
"MARCIO TEOFILO DE ASSIS","27/01/2016","29/01/2016","Participar do II CONTILS-Congresso de Tradutores Interpretes- de LIBRAS-Desafios Contemporâneos: Onde estamos? Como estamos? Como deveremos estar?, que ocorrerá entre os dias 27 e 29/01/2016 na UFPB em João Pessoa/PB, conforme programação em anexo. ","R$           450,65",,,
"MARLI TERESINHA GIMENIZ GALVÃO","28/01/2016","29/01/2016","Participação nas bancas de defesa de mestrado das alunas ISABELLE OLIVEIRA, MAYARA COSTA e ILISDAYNE SILVA nos dias 28 e 29/01/2016.","R$           362,00",,,
"CARLOS JOSE DE LIMA","28/01/2016","29/01/2016","Participar do 7° encontro em recife nos dias 28 e 29/01/2016 na Câmara Técnica de Laboratórios de Base Farmoquímica
Apresentação e fechamento da política de Clones
Discussão sobre a produção de antirretrovirais","R$           441,80",,,
"MARIA CRISTINA BASÍLIO CRISPIM DA SILVA","28/01/2016","29/01/2016","A professora Maria Cristina Basílio Crispim da Silva (UFPB) irá participar como membro externo da banca examinadora da defesa de dissertação do mestrando Gleyson Morais, orientando do professor Magdi Aloufa, que ocorrerá no dia 29/01/16, às 08:30, no Anfiteatro das Aves, Centro de Biociências, UFRN. A professora virá à Natal no dia anterior à defesa, 28/01, e retornará na tarde após à defesa, no dia 29/01.","R$           267,00",,,
"CLAUDIA SANTOS MARTINIANO SOUSA","28/01/2016","29/01/2016","Participação na banca de defesa de doutorado da aluna CLEONICE ANDRÉA ALVES CAVALCANTE no dia 28/01/2016, às 14h, no Departamento de Enfermagem da UFRN.","R$           300,90",,,
"ÁLVARO DANIEL TELES PINHEIRO","28/01/2016","29/01/2016","Participar como membro titular externo da banca examinadora da dissertação de mestrado de Jéssica Maria Damião de Arruda Câmara, aluna do PPGEQ, no período de 28 a 29/01/2016.","R$           362,00",,,
"REGINA CELIA PEREIRA MARQUES","28/01/2016","29/01/2016","A professora Regina Célia Pereira Marques (UERN) irá participar como membro externo da banca examinadora da defesa de dissertação do mestrando Feliphe Lacerda Souza de Alencar, orientando da professora Magnólia Araújo, que ocorrerá no dia 28/01/16, às 14:30, no Anfiteatro das Aves, Centro de Biociências, UFRN. A professora virá à Natal no dia da defesa,  28/01, e retornará no dia posterior à defesa, 29/01.","R$           300,90",,,
"ANGELUS GIUSEPPE PEREIRA DA SILVA","28/01/2016","29/01/2016","Participação de examinador externo em banca de defesa de mestrado do discente RAFAEL ALEXANDRE RAIMUNDO, matrícula 2014105287, que se realizará no dia 29/01/2016, às 08h00min, na UFRN.","R$           395,90",,,
"IZABELLY LARISSA DE LUCENA","28/01/2016","29/01/2016","Participar como membro titular externo da banca examinadora da dissertação de mestrado de Tycianne Janinne de Oliveira Cabral, aluna do PPGEQ, no período de 28 a 29/01/2016.","R$           362,00",,,
"MARLI TERESINHA GIMENIZ GALVÃO","28/01/2016","29/01/2016","Participação nas bancas de defesa de mestrado das alunas ISABELLE OLIVEIRA, MAYARA COSTA e ILISDAYNE SILVA nos dias 28 e 29/01/2016.","R$           362,00",,,
"WILDERSON DE SOUZA QUEIROZ","29/01/2016","29/01/2016","VIAGEM DESTINADA A CONDUÇÃO DO CERIMONIAL DA COLAÇÃO DE GRAU DO CURSO DE FISIOTERAPIA/FACISA, EM SANTA CRUZ/RN.","R$            71,55",,,
"ANGELA MARIA PAIVA CRUZ","29/01/2016","29/01/2016","VIAGEM DESTINADA A PARTICIPAÇÃO NA COLAÇÃO DE GRAU DO CURSO DE FISIOTERAPIA/FACISA, EM SANTA CRUZ/RN.","R$           105,93",,,
"AMELIA DE FARIAS PANET BARROS","29/01/2016","30/01/2016","A Professora participará da banca de defesa de dissertação da MARIA DE FÁTIMA TORRES JÁCOME, que ocorrerá dia 29/01/2016, às 14:30, no miniauditório do PPGAU/UFRN.","R$           283,95",,,
"MARCELO VIANA DA COSTA","29/01/2016","30/01/2016","Participação na banca de defesa de mestrado do aluno FRANKLIN LEARCTON BEZERRA DE OLIVEIRA no dia 29/01/2016 às 14h no Departamento de Enfermagem da UFRN.","R$           300,90",,,
"JAYME AUGUSTO PREVEDELLO","29/01/2016","01/02/2016","Participação na defesa de banca de doutorado da aluna Fabíola Patrícia da Silva Rufino","R$           797,10",,,
"ANTONIO VLADIMIR FELIX DA SILVA","29/01/2016","04/02/2016","O professor virá participar das seguintes atividades no âmbito do PPGCS: a) Dia 29/01/2016 (sexta-feira), às 09h: banca de defesa de dissertação do mestrando João Batista Figueredo de Oliveira, orientando da Prof.ª Dr. Norma Missae Takeuti; b) Dia 29/01/2016 (sexta-feira), às 14h30min: banca de defesa de dissertação do mestrando Tarcísio Dunga Pinheiro, orientando da Prof.ª Dr. Berenice Bento; c) Dia 01/02/2016 (segunda-feira), às 14h30min: palestra para pesquisadores do grupo de pesquisa ""Estudos de Culturas e Subjetividades - Poiésis"," d) Dia 02/02/2016 (terça-feira), às 14h30min: oficina sobre elaboração de projetos de pesquisa junto aos integrantes do grupo ""Estudos de Culturas e Subjetividades - Poiésis"""," e) Dia 03/02/2016 (quarta-feira), às 14h30min: oficina e debate sobre elaboração de projetos de pesquisa junto aos integrantes do grupo Estudos de Culturas e Subjetividades - Poiésis"," e f) 04/02/2016 (quinta-feira), às 14h30min: palestra sobre aportes teóricos de Deleuze e Guattari.""","R$           912,95"
"RAFAEL SILVA DA CAMARA","31/01/2016","31/01/2016","Acompanhar os alunos do curso de graduação em Biblioteconomia no trajeto João Pessoa-Natal, por ocasião da participação dos mesmos no XIX Encontro Regional de Estudantes de Biblioteconomia, Documentação, Ciência e Gestão da Informação.","R$            83,35",,,
"EDUILA MARIA COUTO SANTOS","31/01/2016","06/02/2016","Participar, como Membro Titular, da Comissão Examinadora do Concurso Público de Provas e Títulos referente ao Edital nº 004/2015-PROGESP, na área de Nutrição Clínica.","R$           752,15",,,
"NILCIMELLY RODRIGUES DONATO","31/01/2016","06/02/2016","Participar, como Membro Titular, da Comissão Examinadora do Concurso Público de Provas e Títulos referente ao Edital nº 004/2015-PROGESP, na área de Nutrição Clínica.","R$           657,15",,,
"EDUILA MARIA COUTO SANTOS","31/01/2016","06/02/2016","Participar, como Membro Titular, da Comissão Examinadora do Concurso Público de Provas e Títulos referente ao Edital nº 004/2015-PROGESP, na área de Nutrição Clínica.","R$         1.160,75",,,
"NILCIMELLY RODRIGUES DONATO","31/01/2016","06/02/2016","Participar, como Membro Titular, da Comissão Examinadora do Concurso Público de Provas e Títulos referente ao Edital nº 004/2015-PROGESP, na área de Nutrição Clínica.","R$         1.065,75",,,
"MARIA DE FATIMA FREIRE DE MELO XIMENES","01/02/2016","02/02/2016","Reunião com o Ministro de Estado da Educação, Sr. Aloizio Mercadante, sobre a Campanha de Combate ao Zika Virus e suas consequências.","R$           462,95",,,
"ANA CAROLINA MORAIS SALES","01/02/2016","02/02/2016","Participar da capacitação dos tutores no polo de Angicos no período de 01 a 02/02/16.","R$           231,60",,,
"MARIA ELIETE DE QUEIROZ","02/02/2016","02/02/2016","Participação como examinadora externa das bancas de defesa de mestrado de Francisco Geonilson (manhã) e José Iranilson (tarde), a se realizar no dia 02/02.","R$           195,30",,,
"EDVALDO VASCONCELOS DE CARVALHO FILHO","02/02/2016","02/02/2016","Participar da 1ª Sessão Ordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, a ser realizada na Sala de Reuniões dos Colegiados Superiores da UFRN, no Campus Central.","R$            99,03",,,
"ALEXANDRO TEIXEIRA GOMES","02/02/2016","02/02/2016","Participar da 1ª sessão ordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, que será realizada no dia 02 DE FEVEREIRO DE 2016, às 9h, na SALA DE REUNIÕES DOS COLEGIADOS SUPERIORES, Campus Central da UFRN, em Natal","R$            99,03",,,
"CARLOS ANTONIO PEDROSA DE AZEVEDO","02/02/2016","02/02/2016","Conduzir o Pró-Reitor Rubens à Recife/PE para reunião na SUDENE.","R$            89,25",,,
"SANDRA KELLY DE ARAUJO","02/02/2016","02/02/2016","Participar da 1ª sessão ordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, que será realizada no dia 02 de fevereiro de 2016, às 09h, na sala de reuniões dos colegiados superiores, Campus Central da UFRN, em Natal.","R$           102,90",,,
"IVANILDO JOSÉ DA SILVA JUNIOR","02/02/2016","03/02/2016","Participar como membro titular externo da banca examinadora da dissertação de Mestrado de Cinthia Meirelly de Araújo Elpídio, aluna do PPGEQ, no período de 02 a 03/02/2016.","R$           362,00",,,
"ANDREZA SOUZA SANTOS","03/02/2016","04/02/2016","Participar da capacitação dos tutores no polo Caicó no período de 03 a 04/02/16.","R$           231,60",,,
"ANIELSON BARBOSA DA SILVA","03/02/2016","04/02/2016","Participação em Banca de Defesa de Mestrado do PPGP/UFRN da aluna Elzeni Alves Moreira","R$           267,00",,,
"PAULA VIVIANE DE SOUZA QUEIROZ","03/02/2016","05/02/2016","Diária para participação na banca de dissertação de mestrado do Aluno Maria Eduarda Menezes da Costa, intitulada ""Novos Alvos Moleculares para Detecção e Genotipagem de Toxoplasma gondii"". A professora virá da Universidade do Estado do Rio Grande do Norte UERN - Mossoró.","R$           450,65",,,
"MARIA DE FATIMA FREIRE DE MELO XIMENES","03/02/2016","05/02/2016","Reunião com o Ministro de Estado da Educação, Sr. Aloizio Mercadante, sobre a Campanha de Combate ao Zika Virus e suas consequências.","R$           752,85",,,
"ANGELA MARIA PAIVA CRUZ","04/02/2016","04/02/2016","Reunião com o Ministro Aloisio Mercadante, dia 04/02/2016, no auditório da CAPES, às 14h00, para apresentação do Programa do Ministério da Educação de combate ao Aedes aegypti - ZikaZero.","R$           234,73",,,
"ALEXANDRO TEIXEIRA GOMES","04/02/2016","04/02/2016","Participar da Reunião Pedagógica com a Coordenação do Curso de Letras a Distância com todos os professores e tutores do curso para o semestre 2016.1, que se realizará no dia 04/02/2016, às 10h, no auditório ""C"" do Centro de Ciências Humanas, Letras e Artes - CCHLA - Campus Central, em Natal.

","R$            99,03",,,
"JOSIEL DE ALENCAR GUEDES","04/02/2016","05/02/2016","Participar como membro externo da Banca de Defesa da Dissertação de Mestrado da aluna do PPGe/UFRN Kellia de Oliveira Bezerril, a qual será realizada no dia 04 de fevereiro de 2016.","R$           300,90",,,
"MARCOS ANTONIO ALVES DA SILVA","05/02/2016","05/02/2016","REALIZAÇÃO DE SERVIÇOS DE TRANSFERÊNCIA DE CARGAS DO PRÉDIO DA FACISA EM CONJUNTO COM A COSERN","R$            67,68",,,
"IVAN QUIRINO DO NASCIMENTO","05/02/2016","05/02/2016","CONDUZIR SERVIDOR PARA REALIZAÇÃO DE SERVIÇOS DE TRANSFERÊNCIA DE CARGAS DO PRÉDIO DA FACISA JUNTAMENTE COM A COSERN","R$            67,68",,,
"JOSE AURELIANO ARRUDA XIMENES DE LIMA","05/02/2016","05/02/2016","Participar da 1ª Sessão Ordinária da Comissão Própria de Pessoal Técnico Administrativo em Educação - CPPTAE que se realizará às 9 horas do dia 05/02/2015 no prédio da Diretoria de Desenvolvimento de Pessoas - DDP, Campus Central da UFRN, em Natal","R$            79,48",,,
"LOURENA MAFRA VERISSIMO","11/02/2016","11/02/2016","Reunião, acompanhada de Prof Carlos, com a presidência do Laboratório LAFEPE/PE para tratar de assuntos pertinentes a Transferência de Tecnologia do Medicamento OLANZAPINA através de processo de Parceria para o Desenvolvimento Produtivo (PDP) - não serão solicitadas passagens para o deslocamento até a cidade de Recife.","R$           180,38",,,
"EDVALDO VASCONCELOS DE CARVALHO FILHO","11/02/2016","11/02/2016","Participar de reunião convocada pela Magnífica Reitora, profa. Ângela Paiva, para tratar do estágio e residência dos alunos da UFRN nos hospitais do estado do RN.","R$            99,03",,,
"CARLOS JOSE DE LIMA","11/02/2016","11/02/2016","Reunião com a presidência do Laboratório LAFEPE/PE para tratar de assuntos pertinentes a Transferência de Tecnologia do Medicamento OLANZAPINA através de processo de Parceria para o Desenvolvimento Produtivo (PDP).","R$           201,08",,,
"BÁRBARA VANESSA DE BRITO MONTEIRO","11/02/2016","12/02/2016","Participar de banca examinadora de dissertação de mestrado da aluna Marianna Sampaio Serpa, cuja defesa será no dia 12 de fevereiro de 2016.","R$           158,96",,,
"VÂNIA ROCHA FIALHO DE PAIVA E SOUZA","11/02/2016","12/02/2016","A professora participará de banca de defesa de dissertação de mestrado, que ocorrerá no dia 12 de fevereiro, às 8h30, no DAN/CCHLA","R$           395,90",,,
"ANDREZA SOUZA SANTOS","11/02/2016","13/02/2016","Participar da capacitação dos tutores no polo de Caicó no período de 11 a 13/02/16.","R$           408,60",,,
"JOSE CARLOS DA SILVA FILHO","12/02/2016","12/02/2016","Realizar visita técnica às instalações do IMD no Polo de Angicos no dia 12 de fevereiro de 2016.","R$            62,00",,,
"BRUNO RICARDO DE SOUTO LEITE","12/02/2016","12/02/2016","Realizar visita técnica às instalações do IMD no Polo de Angicos no dia 12 de fevereiro de 2016.","R$            67,68",,,
"ANA CAROLINA MORAIS SALES","12/02/2016","13/02/2016","Participar da capacitação dos tutores no polo de Angicos no período de 12 a 13/02/16.","R$           248,55",,,
"JOSE RANILSON FILHO","13/02/2016","14/02/2016","TRANSPORTAR COORDENAÇÃO GERAL DO PRONATEC/EM PARA PARTICIPAR DA CERIMÔNIA DE INÍCIO DAS AULAS DO CURSO TÉCNICO NOS MUNICÍPIOS DE FLORÂNIA E MONTE ALEGRE. ","R$           265,50",,,
"NATANY DE SOUZA BATISTA MEDEIROS","14/02/2016","18/02/2016"," Para a oportunidade de conhecer as especificidades do serviço público, a missão da UFRN, a conduta do servidor público e sua integração no ambiente institucional","R$           634,30",,,
"VIRGINIA PENELLOPE MACEDO E SILVA","14/02/2016","18/02/2016","evento oportuniza ao recém empossado (até 03 anos na instituição) a oportunidade de conhecer as especificidades do serviço público, a missão da UFRN, a conduta do servidor público e sua integração no ambiente institucional.","R$           634,30",,,
"MARCIA GORETTE LIMA DA SILVA","14/02/2016","21/02/2016","PARTICIPAR DE REUNIÃO COM A VICE-MINISTRA DO ENSINO SUPERIOR DE CUBA, DURANTE O 10º CONGRESSO INTERNACIONAL DE EDUCAÇÃO SUPERIOR, EM HAVANA, CUBA, ENTRE OS DIAS 14 E 21 DE FEVEREIRO DE 2016","R$         8.550,73",,,
"PEDRO FARIAS FRANCELINO","15/02/2016","15/02/2016","Banca de defesa de doutorado de Gianka Salustiano Bezerril, a se realizar no dia 15/02.","R$            83,35",,,
"MARIA APARECIDA DA COSTA","15/02/2016","15/02/2016","Participação como membro externo da banca de defesa de doutorado de Pedro Fernandes, a se realizar no dia 15/02.","R$           195,30",,,
"MAURICIO JOSE DO NASCIMENTO JUNIOR","15/02/2016","15/02/2016","Transferência de carga para nova subestação.","R$            67,53",,,
"MARIA APARECIDA DA COSTA","15/02/2016","15/02/2016","Participação como membro externo da banca de defesa de doutorado de Pedro Fernandes, a se realizar no dia 15/02.","R$           195,30",,,
